Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260623 95231 832 72,781",6/23/2026,6/23/2026,Debit,Posted,-8.32000,,333964224,Aramark,Online Services,Debit Card,11644.56000,,DBT CRD 1116 06/22/26 85877326 ARAMARK BOEING 100 CAF BERKELEY      MO C#2094
"20260623 95231 847 18,327",6/23/2026,6/23/2026,Debit,Posted,-8.47000,,333964223,Schnucks,Groceries,Debit Card,11636.09000,,POS DEB 0806 06/23/26 00549377 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260623 95231 7,046 18,326",6/23/2026,6/23/2026,Debit,Posted,-70.46000,,333964222,Amazon,Shopping,Debit Card,11565.63000,,POS DEB 1047 06/23/26 P1AC0ZST AMAZON.COM*DJ9AQ4MM3 AMAZON.COM SEATTLE       WA C#2094
"20260622 95231 5,649 27,408,137",6/22/2026,6/22/2026,Credit,Posted,56.49000,,332861314,eBay,Shopping,Credit,14024.93000,,PAYMENTS   eBay ComWDLQL0V3CCD DKIRQEPRA2TOL65 26/06/22 NTE*ZZZ*P7549603447\
"20260622 95231 994 27,345,612",6/22/2026,6/22/2026,Debit,Posted,-9.94000,,332861289,eBay,Shopping,Debit/Withdrawal Transactions,11656.77000,,PAYMENTS   eBay Com5F1SUDAKWEB
"20260622 95231 3,851 17,775,539",6/22/2026,6/22/2026,Debit,Posted,-38.51000,,332861285,Target,Shopping,Debit/Withdrawal Transactions,11618.26000,,PURCHASE   TARGET DEBIT CRDWEB
"20260622 95231 60,000 21,715",6/22/2026,6/22/2026,Credit,Posted,600.00000,,332861316,Xfer From ***5080 To ***2047 May-Jun Car,Transfers,Transfer,12937.37000,,XFER from ***5080 to ***2047 May-Jun car
"20260622 95231 103,107 21,694",6/22/2026,6/22/2026,Credit,Posted,1031.07000,,332861315,Xfer From ***4489 To ***2047 Half Of Tires-Rental,Transfers,Transfer,13968.44000,,XFER from ***4489 to ***2047 Half of tires-rental
"20260622 95231 11,028 105,220",6/22/2026,6/22/2026,Debit,Posted,-110.28000,,332861292,La Bonne Bouchee,Restaurants & Dining,Debit Card,13219.59000,,DBT CRD 1210 06/20/26 18077349 TST* LABONNE BOUCHEE CREVE COEUR   MO C#2094
"20260622 95231 21,392 105,219",6/22/2026,6/22/2026,Debit,Posted,-213.92000,,332861291,Dbt Crd 0342 XX7139 The Current Iowa Davenport IA C#2094,Restaurants & Dining,Debit Card,13005.67000,,DBT CRD 0342 06/20/26 13417139 THE CURRENT IOWA DAVENPORT     IA C#2094
"20260622 95231 5,000 105,218",6/22/2026,6/22/2026,Debit,Posted,-50.00000,,332861299,Sam's Club,Shopping,Debit Card,13746.72000,,DBT CRD 1854 06/20/26 59870390 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260622 95231 1,999 105,217",6/22/2026,6/22/2026,Debit,Posted,-19.99000,,332861286,Netflix,Entertainment,Debit Card,13917.75000,,DBT CRD 0359 06/20/26 23971496 Netflix.com netflix.com   CA C#2094
"20260622 95231 273 105,216",6/22/2026,6/22/2026,Debit,Posted,-2.73000,,332861312,Aramark,Online Services,Debit Card,14020.08000,,DBT CRD 1109 06/19/26 81791526 ARAMARK BOEING 100 CAF BERKELEY      MO C#2094
"20260622 95231 1,265 105,215",6/22/2026,6/22/2026,Debit,Posted,-12.65000,,332861288,Starbucks,Restaurants & Dining,Debit Card,13969.13000,,DBT CRD 0733 06/19/26 51829721 STARBUCKS 800-782-7282  WA C#2094
"20260622 95231 390 105,214",6/22/2026,6/22/2026,Debit,Posted,-3.90000,,332861311,Walmart,Shopping,Debit Card,14016.18000,,DBT CRD 1311 06/19/26 55193470 WALMART.COM 800-925-6278  AR C#2094
"20260622 95231 5,552 105,213",6/22/2026,6/22/2026,Debit,Posted,-55.52000,,332861296,Walmart,Shopping,Debit Card,13585.85000,,DBT CRD 1214 06/19/26 20540223 WALMART.COM 800-925-6278  AR C#2094
"20260622 95231 2,387 85,907",6/22/2026,6/22/2026,Debit,Posted,-23.87000,,332861302,Culver's,Restaurants & Dining,Debit Card,13852.88000,,DBT CRD 1831 06/18/26 47019061 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260622 95231 10,800 85,906",6/22/2026,6/22/2026,Debit,Posted,-108.00000,,332861293,DBT CRD 1717 XX2366 KENNELWOOD VILLAGE MV MARYVILLE IL C#2094,Entertainment,Debit Card,13329.87000,,DBT CRD 1717 06/18/26 02722366 KENNELWOOD VILLAGE MV MARYVILLE     IL C#2094
"20260622 95231 536 85,905",6/22/2026,6/22/2026,Debit,Posted,-5.36000,,332861309,Aramark,Online Services,Debit Card,14006.30000,,DBT CRD 1153 06/18/26 08284774 ARAMARK BOEING 100 CAF BERKELEY      MO C#2094
"20260622 95231 999 85,904",6/22/2026,6/22/2026,Debit,Posted,-9.99000,,332861306,Apple,Electronics & Equipment,Debit Card,13981.78000,,DBT CRD 0146 06/18/26 43858327 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260622 95231 9,000 68,792",6/22/2026,6/22/2026,Debit,Posted,-90.00000,,332861294,Dbt Crd 2107 XX8379 Helen Fitzgeralds Saint Louis MO C#2094,Restaurants & Dining,Debit Card,13437.87000,,DBT CRD 2107 06/20/26 76688379 HELEN FITZGERALDS SAINT LOUIS   MO C#2094
"20260622 95231 2,100 68,791",6/22/2026,6/22/2026,Debit,Posted,-21.00000,,332861303,Dbt Crd 2010 XX3527 Helen Fitzgeralds Saint Louis MO C#2094,Restaurants & Dining,Debit Card,13876.75000,,DBT CRD 2010 06/20/26 42053527 HELEN FITZGERALDS SAINT LOUIS   MO C#2094
"20260622 95231 5,119 68,790",6/22/2026,6/22/2026,Debit,Posted,-51.19000,,332861298,Jimmy John's,Restaurants & Dining,Debit Card,13695.53000,,DBT CRD 1710 06/20/26 98157265 JIMMY JOHNS - 2558 - E 618-288-3600  IL C#2094
"20260622 95231 5,798 59,494",6/22/2026,6/22/2026,Debit,Posted,-57.98000,,332861295,Dbt Crd 1344 06/19/26 XX1412 Chavas Mexican Restaur XX8192 IL C#7166,Restaurants & Dining,Debit Card,13527.87000,,DBT CRD 1344 06/19/26 74771412 CHAVAS MEXICAN RESTAUR 618-6928192   IL C#7166
"20260622 95231 2,631 22,664",6/22/2026,6/22/2026,Debit,Posted,-26.31000,,332861301,Amazon,Shopping,Debit Card,13826.57000,,POS DEB 1113 06/20/26 VNMEDFDB AMAZON.COM*VL7S09453 AMAZON.COM SEATTLE       WA C#2094
"20260622 95231 212 21,632",6/22/2026,6/22/2026,Debit,Posted,-2.12000,,332861313,Walmart,Shopping,Debit Card,14022.81000,,POS DEB 1808 06/18/26 00499341 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260622 95231 796 21,631",6/22/2026,6/22/2026,Debit,Posted,-7.96000,,332861307,Walmart,Shopping,Debit Card,13991.77000,,POS DEB 1811 06/18/26 00277461 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260622 95231 452 21,630",6/22/2026,6/22/2026,Debit,Posted,-4.52000,,332861310,Walmart,Shopping,Debit Card,14011.66000,,POS DEB 1812 06/18/26 00262923 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260622 95231 5,416 19,419",6/22/2026,6/22/2026,Debit,Posted,-54.16000,,332861297,Amazon,Shopping,Debit Card,13641.37000,,POS DEB 0331 06/21/26 0IMLLS61 AMAZON.COM*ZT5BC8BU3 AMAZON.COM SEATTLE       WA C#2094
"20260622 95231 1,497 19,418",6/22/2026,6/22/2026,Debit,Posted,-14.97000,,332861305,Schnucks,Groceries,Debit Card,13954.16000,,POS DEB 1908 06/20/26 00553275 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260622 95231 1,642 19,417",6/22/2026,6/22/2026,Debit,Posted,-16.42000,,332861287,The Home Depot,Home Supplies,Debit Card,13937.74000,,POS DEB 1506 06/20/26 00514988 THE HOME DEPOT #1973 THE HOME DEPOT  19 EDWARDSVILLE  IL C#2094
"20260622 95231 2,985 19,416",6/22/2026,6/22/2026,Debit,Posted,-29.85000,,332861300,Walmart,Shopping,Debit Card,13796.72000,,POS DEB 1942 06/20/26 00374686 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260622 95231 133,896 19,415",6/22/2026,6/22/2026,Debit,Posted,-1338.96000,,332861290,Deb 1939 XX 1031 Dobbs Tire 2466 Troy 1031 Dobbs Tire 24 Edwardsville IL C#2094,Automotive Expenses,Debit Card,11666.71000,,POS DEB 1939 06/20/26 00368682 1031 DOBBS TIRE 2466 TROY 1031 DOBBS TIRE 24 EDWARDSVILLE  IL C#2094
"20260622 95231 657 15,800",6/22/2026,6/22/2026,Debit,Posted,-6.57000,,332861308,Amazon,Shopping,Debit Card,13999.73000,,POS DEB 1058 06/22/26 FPYUZRAC AMAZON.COM*RJ1M52F23 AMAZON.COM SEATTLE       WA C#2094
"20260622 95231 2,000 2,199",6/22/2026,6/22/2026,Debit,Posted,-20.00000,,332861304,BP Global,Gasoline/Fuel,Debit Card,13897.75000,,POS DEB 1259 06/19/26 75332700 BP#2169300EDWARDSVILLE B 301 S BUCHANAN EDWARDSVILLE  IL C#7166
"20260618 95231 538,607 26,738,005",6/18/2026,6/18/2026,Credit,Posted,5386.07000,,332457431,Payroll The Boeing Compappd,Paychecks/Salary,Credit,12667.01000,,PAYROLL    THE BOEING COMPAPPD
"20260618 95231 13,643 5,010,000,295",6/18/2026,6/18/2026,Debit,Posted,-136.43000,,332457425,Elec Pmt SouthwesternelecWEB,Electronics & Equipment,Debit/Withdrawal Transactions,12337.37000,,Elec Pmt   SouthwesternelecWEB
"20260618 95231 9,710 72,916",6/18/2026,6/18/2026,Debit,Posted,-97.10000,,332457426,Sam's Club,Shopping,Debit Card,12473.80000,,DBT CRD 1907 06/17/26 04354748 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260618 95231 3,000 53,614",6/18/2026,6/18/2026,Debit,Posted,-30.00000,,332457427,Payment to City Of St. Louis,Utilities,Debit Card,12570.90000,,DBT CRD 1702 06/16/26 93259979 CITYOFSTLOUIS-PARKING ST. LOUIS     MO C#7166
"20260618 95231 1,184 17,336",6/18/2026,6/18/2026,Debit,Posted,-11.84000,,332457430,Schnucks,Groceries,Debit Card,12655.17000,,POS DEB 0744 06/18/26 00830667 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260618 95231 1,186 17,335",6/18/2026,6/18/2026,Debit,Posted,-11.86000,,332457424,PetSmart,Pets,Debit Card,12643.31000,,POS DEB 1917 06/17/26 00639781 PETSMART # 0479 PETSMART   0479 GLEN CARBON   IL C#2094
"20260618 95231 1,611 17,334",6/18/2026,6/18/2026,Debit,Posted,-16.11000,,332457429,Schnucks,Groceries,Debit Card,12627.20000,,POS DEB 1805 06/17/26 00004017 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260618 95231 2,630 1,670",6/18/2026,6/18/2026,Debit,Posted,-26.30000,,332457428,Schnucks,Groceries,Debit Card,12600.90000,,POS DEB 0744 06/18/26 00830370 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#7166
"20260617 95231 89,833 28,022,233",6/17/2026,6/17/2026,Debit,Posted,-898.33000,,332283026,Pl Pymt Sofi Bank Pl Web,Online Services,Debit/Withdrawal Transactions,7280.94000,,PL PYMT    SoFi Bank PL    WEB
"20260617 95231 4,000 6,935,101,086",6/17/2026,6/17/2026,Debit,Posted,-40.00000,,332283027,Trm,Other Expenses,Debit/Withdrawal Transactions,8179.27000,,TRM#816006 EFT WITHDRAWAL 0616 6805 N Hanley Rd   Berkeley MO
"20260617 95231 4,472 51,472",6/17/2026,6/17/2026,Debit,Posted,-44.72000,,332283028,Hamilton Steak House,Restaurants & Dining,Debit Card,8219.27000,,DBT CRD 1859 06/17/26 63483811 SPO*HAMILTONSTEAKHOUSE SAINT LOUIS   MO C#7166
"20260617 95231 1,354 17,466",6/17/2026,6/17/2026,Debit,Posted,-13.54000,,332283029,Schnucks,Groceries,Debit Card,8263.99000,,POS DEB 0805 06/17/26 00560743 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260617 95231 1,032 17,465",6/17/2026,6/17/2026,Debit,Posted,-10.32000,,332283025,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,8277.53000,,POS DEB 1853 06/16/26 45358805 NNT CHIPOTLE MEX GR080071 HTTPS://PROD. NEWPORT BEACH CA C#2094
"20260616 95231 88,112 4,260,902,208",6/16/2026,6/16/2026,Debit,Posted,-881.12000,,332028944,USAA,Online Services,Debit/Withdrawal Transactions,8287.85000,,ICPAYMENT  USAA FSB        PPD
"20260616 95231 3,500 72,762",6/16/2026,6/16/2026,Debit,Posted,-35.00000,,332028946,Sam's Club,Shopping,Debit Card,9289.90000,,DBT CRD 1727 06/15/26 75771875 SAMSCLUB #4878 GLEN CARBON   IL C#2094
"20260616 95231 12,093 72,761",6/16/2026,6/16/2026,Debit,Posted,-120.93000,,332028945,Sam's Club,Shopping,Debit Card,9168.97000,,DBT CRD 1721 06/15/26 04826385 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260616 95231 2,305 72,760",6/16/2026,6/16/2026,Debit,Posted,-23.05000,,332028943,AMC Theatres,Entertainment,Debit Card,9324.90000,,DBT CRD 1416 06/15/26 93909625 AMC 9640 ONLINE 888-440-4262  KS C#2094
"20260616 95231 4,000 17,965",6/16/2026,6/16/2026,Debit,Posted,-40.00000,,332028947,Atm W/D 2023 XX6884 First Mid Bank & Trust 6814 Goshen Rd Edwardsville IL C#2094,ATM/Cash Withdrawals,Debit/Withdrawal Transactions,9347.95000,,ATM W/D 2023 06/15/26 00006884 First Mid Bank & Trust 6814 GOSHEN RD EDWARDSVILLE  IL C#2094
"20260615 95231 379 18,940,991",6/15/2026,6/15/2026,Debit,Posted,-3.79000,,331665286,Target,Shopping,Debit/Withdrawal Transactions,9387.95000,,PURCHASE   TARGET DEBIT CRDWEB
"20260615 95231 183,617 17,342,413",6/15/2026,6/15/2026,Credit,Posted,1836.17000,,331665299,Payroll Bam Marketing Agppd,Paychecks/Salary,Credit,9853.05000,,PAYROLL    BAM MARKETING AGPPD
"20260615 95231 5,399 94,712",6/15/2026,6/15/2026,Debit,Posted,-53.99000,,331665292,Apple,Electronics & Equipment,Debit Card,9585.74000,,DBT CRD 1646 06/14/26 84042113 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260615 95231 5,000 94,711",6/15/2026,6/15/2026,Debit,Posted,-50.00000,,331665293,Sam's Club,Shopping,Debit Card,9639.73000,,DBT CRD 0721 06/12/26 91559087 SAMSCLUB #4878 GLEN CARBON   IL C#2094
"20260615 95231 2,211 94,710",6/15/2026,6/15/2026,Debit,Posted,-22.11000,,331665295,Annie's Frozen Custard,Restaurants & Dining,Debit Card,9776.88000,,DBT CRD 2030 06/12/26 54429790 ANNIE S FROZEN CUSTARD 618-6920400   IL C#2094
"20260615 95231 10,900 70,047",6/15/2026,6/15/2026,Debit,Posted,-109.00000,,331665290,Dbt Crd 1817 XX4333 Spo*Oaxacamargaritabar Edwardsville IL C#2094,Restaurants & Dining,Debit Card,9391.74000,,DBT CRD 1817 06/14/26 38734333 SPO*OAXACAMARGARITABAR EDWARDSVILLE  IL C#2094
"20260615 95231 1,611 49,905",6/15/2026,6/15/2026,Debit,Posted,-16.11000,,331665297,Dutch Bros. Coffee,Restaurants & Dining,Debit Card,9820.50000,,DBT CRD 0904 06/13/26 06841516 DUTCHBROS.COFFEE APPS.APPLE.CO OR C#7166
"20260615 95231 8,500 49,904",6/15/2026,6/15/2026,Debit,Posted,-85.00000,,331665291,Dbt Crd 2057 06/11/26 XX0938 Wdw Photopass XX-5630 FL C#7166,Other Expenses,Debit Card,9500.74000,,DBT CRD 2057 06/11/26 70500938 WDW PHOTOPASS 407-828-5630  FL C#7166
"20260615 95231 2,744 47,128",6/15/2026,6/15/2026,Debit,Posted,-27.44000,,331665287,AMC Theatres,Entertainment,Debit Card,9727.11000,,DBT CRD 1537 06/14/26 42750827 AMC 6252 EDWARDSVILLE EDWARDSVILLE  IL C#7166
"20260615 95231 2,151 18,853",6/15/2026,6/15/2026,Debit,Posted,-21.51000,,331665296,Lowe's,Home Supplies,Debit Card,9798.99000,,POS DEB 1113 06/14/26 00320157 LOWE S #1795 LOWE S  1795 GLEN CARBON   IL C#2094
"20260615 95231 428 18,852",6/15/2026,6/15/2026,Debit,Posted,-4.28000,,331665298,Schnucks,Groceries,Debit Card,9848.77000,,POS DEB 1309 06/14/26 00094557 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260615 95231 1,216 18,851",6/15/2026,6/15/2026,Debit,Posted,-12.16000,,331665289,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,9836.61000,,POS DEB 1947 06/13/26 76666385 NNT CHIPOTLE MEX GR281928 HTTPS://PROD. NEWPORT BEACH CA C#2094
"20260615 95231 2,233 17,591",6/15/2026,6/15/2026,Debit,Posted,-22.33000,,331665288,The Home Depot,Home Supplies,Debit Card,9754.55000,,POS DEB 1610 06/14/26 00670900 THE HOME DEPOT #1973 THE HOME DEPOT  19 EDWARDSVILLE  IL C#2094
"20260615 95231 3,738 17,590",6/15/2026,6/15/2026,Debit,Posted,-37.38000,,331665294,Schnucks,Groceries,Debit Card,9689.73000,,POS DEB 1625 06/14/26 00255735 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260612 95231 38,300 24,685,565",6/12/2026,6/12/2026,Debit,Posted,-383.00000,,319161619,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,8016.88000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260612 95231 4,501 70,726",6/12/2026,6/12/2026,Debit,Posted,-45.01000,,319161621,Sam's Club,Shopping,Debit Card,8611.06000,,DBT CRD 1845 06/11/26 54393188 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260612 95231 21,118 70,725",6/12/2026,6/12/2026,Debit,Posted,-211.18000,,319161620,Sam's Club,Shopping,Debit Card,8399.88000,,DBT CRD 1840 06/11/26 52364021 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260612 95231 4,209 19,827",6/12/2026,6/12/2026,Debit,Posted,-42.09000,,319161622,Peel,Shopping,Debit Card,8656.07000,,POS DEB 1730 06/11/26 00910537 TST* PEEL EDWARDSVILLE NE 100 QUARTZ KNL EDWARDSVILLE  IL C#2094
"20260611 95231 4,501 6,932,650,851",6/11/2026,6/11/2026,Debit,Posted,-45.01000,,318978695,Trm,Other Expenses,Debit/Withdrawal Transactions,8698.16000,,TRM#816006 EFT WITHDRAWAL 0610 6805 N Hanley Rd   Berkeley MO
"20260611 95231 3,733 65,684",6/11/2026,6/11/2026,Debit,Posted,-37.33000,,318978696,Culver's,Restaurants & Dining,Debit Card,8743.17000,,DBT CRD 1838 06/10/26 50854123 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260611 95231 1,186 45,279",6/11/2026,6/11/2026,Debit,Posted,-11.86000,,318978697,Dutch Bros. Coffee,Restaurants & Dining,Debit Card,8780.50000,,DBT CRD 0752 06/10/26 63424036 DUTCHBROS.COFFEE APPS.APPLE.CO OR C#7166
"20260611 95231 1,075 17,748",6/11/2026,6/11/2026,Debit,Posted,-10.75000,,318978698,Amazon,Shopping,Debit Card,8792.36000,,POS DEB 2305 06/10/26 I6VXLSZG AMAZON.COM*J12V44E13 AMAZON.COM SEATTLE       WA C#2094
"20260610 95231 46,733 65,479",6/10/2026,6/10/2026,Debit,Posted,-467.33000,,318770961,TownePlace Suites,Travel & Commute,Debit Card,8803.11000,,DBT CRD 1822 06/08/26 41372385 TOWNEPLACE NASHVILLE M NASHVILLE     TN C#2094
"20260610 95231 5,779 17,830",6/10/2026,6/10/2026,Debit,Posted,-57.79000,,318770962,Dierbergs Markets,Groceries,Debit Card,9270.44000,,POS DEB 1841 06/09/26 00395255 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260609 95231 818 28,183,438",6/9/2026,6/9/2026,Debit,Posted,-8.18000,,318592756,eBay,Shopping,Debit/Withdrawal Transactions,9328.23000,,PAYMENTS   eBay ComUFFIN49VWEB
"20260609 95231 4,586 20,146,018",6/9/2026,6/9/2026,Credit,Posted,45.86000,,318592768,eBay,Shopping,Credit,10202.55000,,PAYMENTS   eBay ComM7SLCEIYCCD CYUP6RBTCE8JG69 26/06/09 NTE*ZZZ*P7529035807\
"20260609 95231 1,116 62,507",6/9/2026,6/9/2026,Debit,Posted,-11.16000,,318592767,Culver's,Restaurants & Dining,Debit Card,10183.93000,,DBT CRD 1607 06/08/26 60684259 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260609 95231 3,249 62,506",6/9/2026,6/9/2026,Debit,Posted,-32.49000,,318592764,Dunkin' Donuts,Restaurants & Dining,Debit Card,10106.44000,,DBT CRD 0740 06/08/26 56550923 DUNKIN #346822 Q35 PLEASANT VIEW TN C#2094
"20260609 95231 11,541 62,505",6/9/2026,6/9/2026,Debit,Posted,-115.41000,,318592759,Dbt Crd 0657 06/08/26 XX0714 Pmc - Paid Parking Parkingmgt.CO TN C#2094,Travel & Commute,Debit Card,9767.41000,,DBT CRD 0657 06/08/26 30230714 PMC - PAID PARKING PARKINGMGT.CO TN C#2094
"20260609 95231 29,300 62,504",6/9/2026,6/9/2026,Debit,Posted,-293.00000,,318592757,Dbt Crd 2107 06/07/26 XX7205 Jeff Rubys Steakhous XX4300 TN C#2094,Restaurants & Dining,Debit Card,9336.41000,,DBT CRD 2107 06/07/26 76437205 JEFF RUBYS STEAKHOUS 615-4344300   TN C#2094
"20260609 95231 1,900 62,503",6/9/2026,6/9/2026,Debit,Posted,-19.00000,,318592766,Tootsies Orchid Lounge,Restaurants & Dining,Debit Card,10164.93000,,DBT CRD 1726 06/07/26 07917250 TOOTSIES ORCHID LOUNGE NASHVILLE     TN C#2094
"20260609 95231 4,900 62,502",6/9/2026,6/9/2026,Debit,Posted,-49.00000,,318592763,Tootsies Orchid Lounge,Restaurants & Dining,Debit Card,10057.44000,,DBT CRD 1645 06/07/26 83286785 TOOTSIES ORCHID LOUNGE NASHVILLE     TN C#2094
"20260609 95231 5,800 62,501",6/9/2026,6/9/2026,Debit,Posted,-58.00000,,318592761,Jason Aldean's Kitchen,Restaurants & Dining,Debit Card,9944.44000,,DBT CRD 1548 06/07/26 49336362 JASON ALDEANS NASHVILLE     TN C#2094
"20260609 95231 2,600 62,500",6/9/2026,6/9/2026,Debit,Posted,-26.00000,,318592765,Dbt Crd 1520 XX7335 Postys Nashville TN C#2094,Restaurants & Dining,Debit Card,10138.93000,,DBT CRD 1520 06/07/26 32157335 POSTYS NASHVILLE     TN C#2094
"20260609 95231 5,500 62,499",6/9/2026,6/9/2026,Debit,Posted,-55.00000,,318592762,DBT CRD 1450 XX4940 LAINEY WILSONS BELL BO NASHVILLE TN C#2094,Telephone Services,Debit Card,10002.44000,,DBT CRD 1450 06/07/26 14044940 LAINEY WILSONS BELL BO NASHVILLE     TN C#2094
"20260609 95231 13,800 62,498",6/9/2026,6/9/2026,Debit,Posted,-138.00000,,318592758,The Diner,Restaurants & Dining,Debit Card,9629.41000,,DBT CRD 1141 06/07/26 01153077 THE DINER NASHVILLE     TN C#2094
"20260609 95231 746 17,186",6/9/2026,6/9/2026,Debit,Posted,-7.46000,,318592755,Walmart,Shopping,Debit Card,10195.09000,,POS DEB 1916 06/08/26 31245600 WAL-MART #0256 400 JUNCTION DR GLEN CARBON   IL C#2094
